original_path,output_path,articleurl,status,footer_used
different-new-year-celebrations-around-the-world-and-images.html,different-new-year-celebrations-around-the-world-and-images.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/footer.fragment
horoscope.html,horoscope.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/footer.fragment
wishes-and-wallpapers.html,wishes-and-wallpapers.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/footer.fragment
daily-horoscope.html,daily-horoscope.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/footer.fragment
new-year-slideshow.html,new-year-slideshow.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/footer.fragment
global-celebration.html,global-celebration.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/footer.fragment
newyear-hub-main-image.html,index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/footer.fragment
welcome-new-year.html,welcome-new-year.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/footer.fragment
sunsign-horoscope/sunsign-horoscope.html,sunsign-horoscope/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/sunsign-horoscope/footer.fragment
sunsign-horoscope/elder-futhark-runes/elder-futhark-runes.htm,sunsign-horoscope/elder-futhark-runes/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/sunsign-horoscope/elder-futhark-runes/footer.fragment
sunsign-horoscope/horoscope-concepts/horoscope-concepts.htm,sunsign-horoscope/horoscope-concepts/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/sunsign-horoscope/horoscope-concepts/footer.fragment
sunsign-horoscope/feng-shui-decoded/feng-shui-decoded.htm,sunsign-horoscope/feng-shui-decoded/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/sunsign-horoscope/feng-shui-decoded/footer.fragment
sunsign-horoscope/vastu-shastra-decoded/vastu-shastra-decoded.htm,sunsign-horoscope/vastu-shastra-decoded/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/sunsign-horoscope/vastu-shastra-decoded/footer.fragment
sunsign-horoscope/aura-colors/aura-colors-decoded.htm,sunsign-horoscope/aura-colors/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/sunsign-horoscope/aura-colors/footer.fragment
sunsign-horoscope/chinese-zodiac/chinese-zodiac-detailed.htm,sunsign-horoscope/chinese-zodiac/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/sunsign-horoscope/chinese-zodiac/footer.fragment
sunsign-horoscope/sun-signs-detailed/sun-signs-detailed.htm,sunsign-horoscope/sun-signs-detailed/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/sunsign-horoscope/sun-signs-detailed/footer.fragment
sunsign-horoscope/numerology-decoded/numerology-decoded.htm,sunsign-horoscope/numerology-decoded/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/sunsign-horoscope/numerology-decoded/footer.fragment
sunsign-horoscope/tarot-major-arcana/tarot-major-arcana.htm,sunsign-horoscope/tarot-major-arcana/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/sunsign-horoscope/tarot-major-arcana/footer.fragment
sunsign-horoscope/angel-numbers/angel-numbers-decoded.htm,sunsign-horoscope/angel-numbers/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/sunsign-horoscope/angel-numbers/footer.fragment
sunsign-horoscope/i-ching-decoded/i-ching-decoded.htm,sunsign-horoscope/i-ching-decoded/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/sunsign-horoscope/i-ching-decoded/footer.fragment
sunsign-horoscope/palmistry-detailed/palmistry-detailed.htm,sunsign-horoscope/palmistry-detailed/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/sunsign-horoscope/palmistry-detailed/footer.fragment
sunsign-horoscope/crystals-gemstones/crystals-gemstones.htm,sunsign-horoscope/crystals-gemstones/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/sunsign-horoscope/crystals-gemstones/footer.fragment
2013/2013-movies.htm,2013/2013-movies.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2013/footer.fragment
2013/Miss Universe 2013 competition.htm,2013/miss-universe-2013-competition.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2013/footer.fragment
2013/Main Search of 2013.htm,2013/main-search-of-2013.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2013/footer.fragment
2013/2013-news.htm,2013/2013-news.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2013/footer.fragment
2013/2013-oscar-awards.htm,2013/2013-oscar-awards.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2013/footer.fragment
2013/Worst Gadget of 2013.htm,2013/worst-gadget-of-2013.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2013/footer.fragment
2013/news.htm,2013/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2013/footer.fragment
2013/Delhi Chief Minister.htm,2013/delhi-chief-minister.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2013/footer.fragment
2013/Hindi Movies.htm,2013/hindi-movies.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2013/footer.fragment
2013/Sachin Tendulkar retired.htm,2013/sachin-tendulkar-retired.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2013/footer.fragment
inca/index.htm,inca/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/inca/footer.fragment
2014/2014-news.htm,2014/2014-news.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2014/footer.fragment
2014/top-movies.htm,2014/top-movies.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2014/footer.fragment
2014/fireworks.htm,2014/july-4-fireworks.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2014/footer.fragment
2014/2014-movies.htm,2014/2014-movies.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2014/footer.fragment
2014/news.htm,2014/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2014/footer.fragment
2014/2014-best-movies.htm,2014/2014-best-movies.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2014/footer.fragment
2022/oscar-prize-winners.htm,2022/oscar-prize-winners.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2022/footer.fragment
2022/movies.htm,2022/movies.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2022/footer.fragment
2022/news.htm,2022/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2022/footer.fragment
2022/nobel-prize-winners.htm,2022/nobel-prize-winners.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/2022/footer.fragment
korean/index.htm,korean/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/korean/footer.fragment
design/rangoli-designer-welcome-new-year-theme.html,design/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/design/footer.fragment
design/thanks-giving/thanksgiving-wreath-designer-welcome-new-year-theme.html,design/thanks-giving/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/design/thanks-giving/footer.fragment
design/rakhi/raksha-bandhan-reimagined-welcome-new-year-theme.html,design/rakhi/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/design/rakhi/footer.fragment
design/rakhi/rakhi-designer-upload-photo-welcome-new-year.html,design/rakhi/raksha-bandhan-design.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/design/rakhi/footer.fragment
design/halloween/halloween-desk-lantern-welcome-new-year-theme.html,design/halloween/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/design/halloween/footer.fragment
design/fall-pumpkin-carving/halloween-pumpkin-carver-welcome-new-year-theme.html,design/fall-pumpkin-carving/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/design/fall-pumpkin-carving/footer.fragment
design/karwachouth/karwachauth-thali-designer.html,design/karwachouth/puja-thali.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/design/karwachouth/footer.fragment
design/karwachouth/karwachauth-thali-designer-shareable-welcome-new-year-theme.html,design/karwachouth/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/design/karwachouth/footer.fragment
design/sankranti/sankranti-kite-designer-shareable-welcome-new-year-theme.html,design/sankranti/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/design/sankranti/footer.fragment
design/dusshera/dussehra-ravana-designer-shareable-welcome-new-year-theme.html,design/dusshera/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/design/dusshera/footer.fragment
